"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";123;152;1;"Principal";-1;1198;"ESCOLA MUNICIPAL NORONHA SANTOS";1;"Convencional";"RUA UMBUZEIRO,455";"RICARDO DE ALBUQUERQUE";"21620610";"-1";"-22,8370011";"-43,3996711";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";327;328;328;0;1198;"ESCOLA MUNICIPAL NORONHA SANTOS";"RUA UMBUZEIRO,455"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";79;596;1;"Principal";-1;1066;"CIEP 032 - CORA CORALINA";1;"Convencional";"AV.PRESIDENTE KENNEDY KM 12";"CIDADE DOS MENINOS";"25233000";"26761585";"-22,7057568";"-43,3119742";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";303;303;303;0;1066;"CIEP 032 - CORA CORALINA";"AV.PRESIDENTE KENNEDY KM 12"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58530";"MARICÁ";55;416;1;"Principal";-1;1317;"COLÉGIO MUNICIPAL ELOMIR SILVA (CAIC)";1;"Convencional";"RUA GUARUJA - KM 22 - LOTE 01";"SÃO JOSÉ DO IMBASSAÍ";"24900000";"26369157";"-22,9319215";"-42,8772739";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";346;344;344;0;1317;"COLÉGIO MUNICIPAL ELOMIR SILVA (CAIC)";"RUA GUARUJA - KM 22 - LOTE 01"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";229;20;1;"Principal";-1;1023;"EXPORIO (ANTIGO CENTRO DE CONVENÇÕES SULAMÉRICA)";1;"Convencional";"R. BEATRIZ LARRAGOITI LUCAS, S/N - CIDADE NOVA";"PRAÇA DA BANDEIRA";"20211175";"32936700";"-22,9115981";"-43,2087643";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";336;336;336;0;1023;"EXPORIO (ANTIGO CENTRO DE CONVENÇÕES SULAMÉRICA)";"R. BEATRIZ LARRAGOITI LUCAS, S/N - CIDADE NOVA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";198;175;1;"Principal";-1;1104;"ESCOLA MUNICIPAL JARDIM DAS ACÁCIAS";1;"Convencional";"RUA DONA FILÓ, 40-FAZ. BARRA II";"FAZENDA DA BARRA 2";"27537150";"+552433606434";"-22,4522845";"-44,3964471";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";331;330;330;0;1104;"ESCOLA MUNICIPAL JARDIM DAS ACÁCIAS";"RUA DONA FILÓ, 40-FAZ. BARRA II"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";144;46;1;"Principal";-1;1163;"COLÉGIO ESTADUAL CONSELHEIRO MACEDO SOARES";1;"Convencional";"RUA DR. MARCH 392";"BARRETO";"24110650";"-1";"-22,8622231";"-43,0924035";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";323;331;326;0;1163;"COLÉGIO ESTADUAL CONSELHEIRO MACEDO SOARES";"RUA DR. MARCH 392"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58050";"BARRA DO PIRAÍ";93;116;1;"Principal";-1;1325;"ESCOLA ESTADUAL BARAO DO RIO BONITO";1;"Convencional";"RUA BARAO DO RIO BONITO 25";"SANTANA";"27113040";"-1";"-22,4662137";"-43,8295258";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";316;316;316;0;1325;"ESCOLA ESTADUAL BARAO DO RIO BONITO";"RUA BARAO DO RIO BONITO 25"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58289";"SÃO FRANCISCO DE ITABAPOANA";130;83;1;"Principal";-1;1325;"ESCOLA MUNICIPAL JOAO BATISTA DE ALMEIDA";1;"Convencional";"RUA PRINCIPAL S/N";"SOSSEGO";"28230000";"-1";"-21,4952145";"-41,0731426";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";259;258;258;0;1325;"ESCOLA MUNICIPAL JOAO BATISTA DE ALMEIDA";"RUA PRINCIPAL S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;313;1;"Principal";-1;1449;"ESCOLA MUNICIPAL CYPRIANO MENDES DA VEIGA";1;"Convencional";"FAZENDA MENDES";"BARRACÃO DOS MENDES";"28600991";"+552225432764";"-22,2826241";"-42,6870983";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";256;258;258;0;1449;"ESCOLA MUNICIPAL CYPRIANO MENDES DA VEIGA";"FAZENDA MENDES"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";72;150;1;"Principal";-1;1449;"CIEP 450 - BADU";1;"Convencional";"ESTRADA CAETANO MONTEIRO S/N";"BADU";"24320570";"-1";"-22,9071974";"-43,0566124";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;346;346;0;1449;"CIEP 450 - BADU";"ESTRADA CAETANO MONTEIRO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59234";"VASSOURAS";41;94;1;"Principal";-1;1694;"BARÃO - ESCOLA MUNICIPAL DEPUTADO JOSE CARLOS VAZ DE MIRANDA";1;"Convencional";"RUA CANDIDO DA LUZ PAIVA S/N";"BARÃO DE VASSOURAS";"27700000";"24912274";"-22,3706331";"-43,6899315";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";193;383;383;0;1694;"BARÃO - ESCOLA MUNICIPAL DEPUTADO JOSE CARLOS VAZ DE MIRANDA";"RUA CANDIDO DA LUZ PAIVA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";23;574;1;"Principal";-1;1740;"ESCOLA MUNICIPAL MIGUEL CERVANTES";1;"Convencional";"RUA ABÍLIO DOS SANTOS, 170";"BENTO RIBEIRO";"21331290";"30173041";"-22,8647528";"-43,3662403";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";248;253;253;0;1740;"ESCOLA MUNICIPAL MIGUEL CERVANTES";"RUA ABÍLIO DOS SANTOS, 170"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58750";"PARATY";57;51;1;"Principal";-1;1066;"ESCOLA MUNICIPAL MONSENHOR HÉLIO PIRES";1;"Convencional";"RUA PRAIA GRANDE /SN";"PRAIA GRANDE";"23970000";"-1";"-23,1504655";"-44,6976377";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";313;313;313;0;1066;"ESCOLA MUNICIPAL MONSENHOR HÉLIO PIRES";"RUA PRAIA GRANDE /SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";129;162;1;"Principal";-1;1449;"CRECHE ESC MUNICIPAL SERGIO LUIZ LILICO PAES DA SILVA";1;"Convencional";"RUA MINAS GERAIS, 13";"PARQUE CIDADE LUZ";"28100000";"-1";"-21,722486";"-41,330103";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";313;312;312;0;1449;"CRECHE ESC MUNICIPAL SERGIO LUIZ LILICO PAES DA SILVA";"RUA MINAS GERAIS, 13"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58394";"ITAGUAÍ";105;62;1;"Principal";-1;1058;"COLÉGIO ESTADUAL PIRANEMA";1;"Convencional";"RUA DOZE S/N";"PIRANEMA";"23850000";"37812910";"-22,8388025";"-43,7136524";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";251;251;251;0;1058;"COLÉGIO ESTADUAL PIRANEMA";"RUA DOZE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";186;363;2;"Agregada";362;1678;"SESC";1;"Convencional";"AV. AUTOMOVEL CLUB 66";"CENTRO";"25515126";"-1";"-22,8040743";"-43,3662773";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";142;0;0;0;1678;"SESC";"AV. AUTOMOVEL CLUB 66"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58750";"PARATY";57;77;1;"Principal";-1;1325;"ESCOLA MUNICIPAL JOÃO APOLÔNIO DOS SANTOS PÁDUA";1;"Convencional";"PRAIA DO BARÉ S/N";"PONTA GROSSA";"23970000";"-1";"-23,188003";"-44,6485292";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";126;128;128;0;1325;"ESCOLA MUNICIPAL JOÃO APOLÔNIO DOS SANTOS PÁDUA";"PRAIA DO BARÉ S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";229;60;1;"Principal";-1;1082;"IGREJA ASSEMBLEIA DE DEUS";1;"Convencional";"TRAVESSA PASTOR DANIEL RIBEIRO, 13, ANTIGA TRAVESSA RIO COMPRIDO";"RIO COMPRIDO";"20260020";"-1";"-22,9169097";"-43,209283";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";345;343;343;0;1082;"IGREJA ASSEMBLEIA DE DEUS";"TRAVESSA PASTOR DANIEL RIBEIRO, 13, ANTIGA TRAVESSA RIO COMPRIDO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";14;513;2;"Agregada";512;1929;"ESCOLA MUNICIPAL HONORIO GURGEL";1;"Convencional";"RUA JOSÉ DOS REIS 707";"ENGENHO DE DENTRO";"20756115";"-1";"-22,8881291";"-43,2935774";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";210;0;0;0;1929;"ESCOLA MUNICIPAL HONORIO GURGEL";"RUA JOSÉ DOS REIS 707"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58777";"PETRÓPOLIS";29;209;2;"Agregada";208;1694;"ESCOLA MUNICIPAL PREFEITO JAMIL SABRA";1;"Convencional";"R. CORONEL VEIGA 1130";"CORONEL VEIGA";"25655171";"22436429";"-22,5276161";"-43,1958972";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";151;0;0;0;1694;"ESCOLA MUNICIPAL PREFEITO JAMIL SABRA";"R. CORONEL VEIGA 1130"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58432";"ITAPERUNA";107;8;2;"Agregada";165;1090;"FUNDAÇÃO EDUCACIONAL E CULTURAL SÃO JOSÉ";1;"Convencional";"RUA MAJOR PORFIRIO HENRIQUES 41";"CENTRO";"28300000";"-1";"-21,2071651";"-41,8901525";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";164;0;0;0;1090;"FUNDAÇÃO EDUCACIONAL E CULTURAL SÃO JOSÉ";"RUA MAJOR PORFIRIO HENRIQUES 41"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58262";"IGUABA GRANDE";181;30;1;"Principal";-1;1163;"ACADEMIA POPULAR";1;"Convencional";"RODOVIA AMARAL PEIXOTO, 3056";"CIDADE NOVA";"28960000";"-1";"-22,8393689";"-42,2163519";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";309;308;308;0;1163;"ACADEMIA POPULAR";"RODOVIA AMARAL PEIXOTO, 3056"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";76;231;1;"Principal";-1;1180;"COLÉGIO ESTADUAL BENTA PEREIRA";1;"Convencional";"RUA ANTONIO NEVES, 148";"JARDIM CARIOCA";"28080255";"2735 0193";"-21,7488881";"-41,3179883";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";341;341;341;0;1180;"COLÉGIO ESTADUAL BENTA PEREIRA";"RUA ANTONIO NEVES, 148"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";127;265;1;"Principal";-1;1414;"E. M. SANTA LUZIA";1;"Convencional";"RUA MARQUES DE LAFAIETE, 70";"PARQUE EQUITATIVA";"25260370";"37771845";"-22,6349034";"-43,2655682";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";333;332;332;0;1414;"E. M. SANTA LUZIA";"RUA MARQUES DE LAFAIETE, 70"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58033";"ARARUAMA";92;39;1;"Principal";-1;1139;"CIEP 253 - GUIMARÃES ROSA";1;"Convencional";"RUA PROTÓGENES GUIMARÃES 426";"EDUCANDÁRIO";"28970000";"26655544";"-22,870792";"-42,3510565";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";375;375;375;0;1139;"CIEP 253 - GUIMARÃES ROSA";"RUA PROTÓGENES GUIMARÃES 426"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59250";"VOLTA REDONDA";131;226;1;"Principal";-1;1252;"FAETEC VOLTA REDONDA";1;"Convencional";"RUA 1015, S/N.";"VOLTA GRANDE";"27210240";"33456781";"-22,4882466";"-44,0709814";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";341;340;340;0;1252;"FAETEC VOLTA REDONDA";"RUA 1015, S/N."
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58998";"SÃO JOÃO DA BARRA";37;154;1;"Principal";-1;1368;"ESCOLA ESTADUAL MUNICIPALIZADA FRANCISCO ALVES TOLEDO";1;"Convencional";"RUA PRINCIPAL S/N";"AGUA PRETA";"28200000";"-1";"-21,86925";"-41,0811388";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";217;220;220;0;1368;"ESCOLA ESTADUAL MUNICIPALIZADA FRANCISCO ALVES TOLEDO";"RUA PRINCIPAL S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58998";"SÃO JOÃO DA BARRA";37;222;1;"Principal";-1;1465;"COLEGIO ESTADUAL ALBERTO TORRES";1;"Convencional";"RUA JOAO FRANCISCO DE ALMEIDA, 439";"CENTRO";"28200000";"27411233";"-21,6373055";"-41,0484444";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";100;101;101;0;1465;"COLEGIO ESTADUAL ALBERTO TORRES";"RUA JOAO FRANCISCO DE ALMEIDA, 439"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";167;97;1;"Principal";-1;1139;"PAROQUIA SAO JOSE";1;"Convencional";"RUA PARAUNA 128";"RICARDO DE ALBUQUERQUE";"21640280";"30192850";"-22,8401811";"-43,3969136";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";229;229;229;0;1139;"PAROQUIA SAO JOSE";"RUA PARAUNA 128"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";119;347;1;"Principal";-1;1597;"COLÉGIO BAHIENSE";1;"Convencional";"RUA ITUVERAVA 902";"FREGUESIA JPA";"22750006";"24472777";"-22,9435158";"-43,3319966";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";427;427;427;0;1597;"COLÉGIO BAHIENSE";"RUA ITUVERAVA 902"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";104;37;1;"Principal";-1;1082;"ESCOLA MUNICIPAL CLARA PEREIRA DE OLIVEIRA";1;"Convencional";"RUA DR. JOSE BASTOS DE BARROS S/N";"NOVA CIDADE";"24800000";"26391021";"-22,7497663";"-42,8514275";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";351;350;350;0;1082;"ESCOLA MUNICIPAL CLARA PEREIRA DE OLIVEIRA";"RUA DR. JOSE BASTOS DE BARROS S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;703;1;"Principal";-1;1988;"ESCOLA MUNICIPAL ANDREA FONTES PEIXOTO";1;"Convencional";"RUA FAUSTO E CASTRO S/N";"PARQUE COLÚMBIA";"21535130";"24074150";"-22,8162626";"-43,3401469";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";280;280;280;0;1988;"ESCOLA MUNICIPAL ANDREA FONTES PEIXOTO";"RUA FAUSTO E CASTRO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58777";"PETRÓPOLIS";29;369;1;"Principal";-1;1910;"ESCOLA MUNICIPAL JOAO PAULO II";1;"Convencional";"R. S. SEBASTIÃO, 625";"SÃO SEBASTIÃO";"25645045";"22912244";"-22,5376665";"-43,1918101";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";327;330;330;0;1910;"ESCOLA MUNICIPAL JOAO PAULO II";"R. S. SEBASTIÃO, 625"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";195;271;1;"Principal";-1;1392;"CRECHE OSCAR LOBATO";1;"Convencional";"RUA SAO PEDRO 295";"SÃO PEDRO";"25956280";"-1";"-22,4279683";"-42,9660236";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";259;259;259;0;1392;"CRECHE OSCAR LOBATO";"RUA SAO PEDRO 295"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59099";"SAQUAREMA";62;83;1;"Principal";-1;1015;"CIEP 258 - ASTROGILDO PEREIRA";1;"Convencional";"RUA REGOCIANO DE OLIVEIRA, S/N";"BACAXÁ";"28994780";"26513193";"-22,8908583";"-42,4707894";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";371;368;368;0;1015;"CIEP 258 - ASTROGILDO PEREIRA";"RUA REGOCIANO DE OLIVEIRA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";216;233;1;"Principal";-1;1171;"UNIVERSIDADE ESTÁCIO DE SÁ - CAMPUS NORTE SHOPPING";1;"Convencional";"AVENIDA DOM HÉLDER CÂMARA 5080";"CACHAMBI";"20771004";"25837100";"-22,8868382";"-43,2812909";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";406;406;406;0;1171;"UNIVERSIDADE ESTÁCIO DE SÁ - CAMPUS NORTE SHOPPING";"AVENIDA DOM HÉLDER CÂMARA 5080"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58106";"GUAPIMIRIM";149;32;1;"Principal";-1;1112;"SALÃO PAROQUIAL DA IGREJA CATÓLICA";1;"Convencional";"RUA PROFESSOR ROCHA FARIAS, 500 TEL 2632 1218";"CENTRO";"25940000";"-1";"-22,5163847";"-42,9767945";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";277;282;282;0;1112;"SALÃO PAROQUIAL DA IGREJA CATÓLICA";"RUA PROFESSOR ROCHA FARIAS, 500 TEL 2632 1218"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";187;379;1;"Principal";-1;1589;"COLÉGIO AGOSTINHO PORTO - CAP";1;"Convencional";"RUA DOUTOR AGOSTINHO PORTO, 56";"AGOSTINHO PORTO";"25510102";"27564257";"-22,787603";"-43,3809497";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";335;333;333;0;1589;"COLÉGIO AGOSTINHO PORTO - CAP";"RUA DOUTOR AGOSTINHO PORTO, 56"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";230;46;1;"Principal";-1;1066;"COLÉGIO ESTADUAL JORGE ZARUR";1;"Convencional";"RUA EDMO ZARIFE, S/N";"VILA KENNEDY";"21853065";"34671085";"-22,8492349";"-43,4882057";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";424;425;425;0;1066;"COLÉGIO ESTADUAL JORGE ZARUR";"RUA EDMO ZARIFE, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";144;121;1;"Principal";-1;1210;"UMEI THEREZINHA KALIL PETRUS (ANTIGO TIO SAM)";1;"Convencional";"RUA BENJAMIM CONSTANT 562";"BARRETO";"24110002";"-1";"-22,8719306";"-43,104502";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";308;306;306;0;1210;"UMEI THEREZINHA KALIL PETRUS (ANTIGO TIO SAM)";"RUA BENJAMIM CONSTANT 562"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58394";"ITAGUAÍ";105;15;1;"Principal";-1;1074;"ESCOLA MUNICIPAL PREFEITO ABEILARD GOULART DE SOUZA";1;"Convencional";"RUA JONAS COSTA PEREIRA, S/N";"PARQUE PARAISO";"23815100";"26885267";"-22,8636089";"-43,7720389";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";346;347;347;0;1074;"ESCOLA MUNICIPAL PREFEITO ABEILARD GOULART DE SOUZA";"RUA JONAS COSTA PEREIRA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58050";"BARRA DO PIRAÍ";93;233;1;"Principal";-1;1180;"ESCOLA MUNICIPAL PROFESSORA ANNA CASALLI DE OLIVEIRA";1;"Convencional";"RUA CARMEM RODRIGUES SANT'ANNA 26";"PONTE VERMELHA";"27143270";"-1";"-22,5055873";"-43,8197709";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";233;232;232;0;1180;"ESCOLA MUNICIPAL PROFESSORA ANNA CASALLI DE OLIVEIRA";"RUA CARMEM RODRIGUES SANT'ANNA 26"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58084";"VARRE-SAI";43;56;1;"Principal";-1;1198;"ESCOLA MUNICIPAL CARLOS MAGNO FABRI MARTINS";1;"Convencional";"RUA OTÁVIO MONERAT, S/N";"CENTRO";"28375000";"38433557";"-20,9279908";"-41,8668098";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";345;345;345;0;1198;"ESCOLA MUNICIPAL CARLOS MAGNO FABRI MARTINS";"RUA OTÁVIO MONERAT, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";69;558;1;"Principal";-1;2046;"COLÉGIO CENECISTA PADRE ANTONIO VIEIRA";1;"Convencional";"RUA MAMEDE DE SOUZA, 135";"ARSENAL";"24751700";"-1";"-22,8576998";"-43,0101528";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";350;350;350;0;2046;"COLÉGIO CENECISTA PADRE ANTONIO VIEIRA";"RUA MAMEDE DE SOUZA, 135"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";185;20;1;"Principal";-1;1279;"ESCOLA MUNICIPAL SOBRAL PINTO";1;"Convencional";"RUA BARÃO, 1180";"PRAÇA SECA";"21321624";"38334542";"-22,8971538";"-43,3541484";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";422;421;421;0;1279;"ESCOLA MUNICIPAL SOBRAL PINTO";"RUA BARÃO, 1180"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";103;328;1;"Principal";-1;1627;"ESCOLA MUNICIPAL CARLOTA MACHADO";1;"Convencional";"RUA MANOEL VIEIRA S/N";"CENTENÁRIO";"25020210";"3777 7241";"-22,7796885";"-43,3124913";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";326;328;328;0;1627;"ESCOLA MUNICIPAL CARLOTA MACHADO";"RUA MANOEL VIEIRA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58033";"ARARUAMA";92;79;1;"Principal";-1;1384;"ESCOLA MUNICIPAL HONORINO COUTINHO";1;"Convencional";"PRAÇA MORRO GRANDE S/N";"MORRO GRANDE";"28975000";"26730474";"-22,7863006";"-42,3639171";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";285;285;285;0;1384;"ESCOLA MUNICIPAL HONORINO COUTINHO";"PRAÇA MORRO GRANDE S/N"
